source_id	corpus_id	ordinal	start_byte	end_byte	source_sha256	kind	disposition	successor_ids	current_rule_ids
V41-000281	V4.1	281	45475	45634	b251f83be9fb370eb4ca7ca36d5d0400b0c58e7bbc22acc1da12acf952903d49	list_item	retained	-	PA-PERSIST-0008
V41-000282	V4.1	282	45634	45662	38c8687b13eadb428d540e57767e6ad0f17615ad885504fe21592bf66743c2ce	list_item	retained	-	PA-PERSIST-0008
V41-000283	V4.1	283	45662	45688	6719b6388d6e6931aa0947f879f33d1f075ddb48e798d583bf5c7c2d357049e2	list_item	retained	-	PA-PERSIST-0008
V41-000284	V4.1	284	45688	45722	5bd0a2b05c257c640e28834e3b8667d3144c9bfe19f0d1c431c82e79612e6699	list_item	retained	-	PA-PERSIST-0008
V41-000285	V4.1	285	45722	45758	84f423d11ae9004ffdce9f24c58a550ce19e3eb3af6a3440335e032ddc6a5cf5	list_item	retained	-	PA-PERSIST-0008
V41-000286	V4.1	286	45758	45792	4e7026b7e18b0bb798bb73fff54f714674f0405c4234fbc34b342ff62a854b17	list_item	retained	-	PA-PERSIST-0008
V41-000287	V4.1	287	45792	45862	d58c416802b9a147796e340da6c496da173cd862ecd15f31c166f303aaf6fffd	list_item	retained	-	PA-PERSIST-0008
V41-000288	V4.1	288	45862	45906	f9635468bdca6669143c6d7d39a5b16201b0ae1b20b1cae1c58dfe37b5433b41	list_item	retained	-	PA-PERSIST-0008
V41-000289	V4.1	289	45906	45943	e887935306c5fc08b3f242e8ff78b0249c57f12f75bc348911ab6fe7f292bb25	list_item	retained	-	PA-PERSIST-0008
V41-000290	V4.1	290	45943	46008	580a006e9694fae8941a7809f85e619044c95091aa2c75eb53db4930e2b3530b	list_item	retained	-	PA-PERSIST-0008
V41-000291	V4.1	291	46008	46049	59c5159cec120e7b34ac33590615afb52b4a14c90a62c2b4bfaa8278db630dfe	list_item	retained	-	PA-PERSIST-0008
V41-000292	V4.1	292	46050	46189	4cb2d48db6e8a2d42f9481232285c24fd603bf8d53196ad510893f685c33f55d	paragraph	retained	-	PA-PERSIST-0008
V41-000293	V4.1	293	46190	46478	48f07aef5dc80b0df8975aeb8471652d1ef5475a3c998ce90b62d3cfcc574b6c	paragraph	retained	-	PA-PERSIST-0008
V41-000294	V4.1	294	46552	46761	302ecfb6f78a3c3afaf499419bb11923a1a5002167e3cce7ab0ad2becc8ced36	paragraph	retained	-	PA-INV-0009,PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000295	V4.1	295	46762	46826	db6e4ed8030277a35cafea4277f2adac0a33db86c26c3ad53365bc1a9e4ac464	table_row	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000296	V4.1	296	46840	47172	ac1592270785eb5b7801ba7bdf1a8a4b6436c6e155d018122ecfc36d525f2755	table_row	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000297	V4.1	297	47172	47417	8faf9f111d4ad29ffd77807063f2a3f031df46f4a79fe6fca317d22c1a4a97fd	table_row	amended	V42-000111,V42-000112,V42-000113,V42-000114,V42-000115,V42-000116,V42-000117,V42-000118,V42-000119,V42-000120,V42-000121,V42-000122,V42-000123,V42-000124	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000298	V4.1	298	47417	47748	38de7953113b1f210262724c93999b88f81deac7f9fcd2cc8d093c452813b79b	table_row	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000299	V4.1	299	47749	47985	7710af0df428b492746248400addfd483dfa30a7f24d53093489f5852dd8b7a4	paragraph	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000300	V4.1	300	47986	48012	7e7e3b9f554c88a2b55c43c8e7f1a3ea8567e43c56ecb1acd16d40dbee5775aa	paragraph	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000301	V4.1	301	48013	48050	da218b8359b181538ef0e9fafb02173aa584d1a85966adafd39606784a44de78	list_item	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000302	V4.1	302	48050	48117	2fb66b8b57c55980f0f7e154d870a91b2fe9ae1ebd09733ef993327b50febdcf	list_item	amended	V42-000144,V42-000145,V42-000146,V42-000147,V42-000148,V42-000149,V42-000150,V42-000151,V42-000152,V42-000153	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000303	V4.1	303	48117	48159	bb0431658100cb01827fb3b6cfa176c2f5c1d49ab5b4ab7e07fe7d7fc2d56d38	list_item	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000304	V4.1	304	48160	48190	a9a44e9b444c10a2f9f2607b91e63ab4763bd12a12882b9b852516f681023f34	paragraph	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000305	V4.1	305	48191	48292	834671aaf70896362633d779e91e5b1b876b7165a2f0487ffb4b7655ae111ec1	list_item	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000306	V4.1	306	48292	48323	e8d623b985e99eb69e123c745ad78ad7635dba2cf255087ceb87da331dab4db4	list_item	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000307	V4.1	307	48323	48368	e2f7d64db5926de3390b7c26b9d7c175816d64750c6a1369fda5622267a7a190	list_item	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000308	V4.1	308	48369	48556	957bb9c88d9441f1d0f93bdc7d8ca961427e6765cdf513b320c8738882b4c2f3	paragraph	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000309	V4.1	309	48579	48757	f059d0eccda4cf6aa56dabcbbf8c4e3040a2603e2858c20709ca316fc49d2cc1	paragraph	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000310	V4.1	310	48758	48788	981397a861ffcb229821c586322941d48332375072590aea3ead51a8bf378b27	paragraph	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000311	V4.1	311	48789	48960	9490b643c0c806e96a2fca87370b8e88f129d18d24e1e5fc459190f246e60530	code_block	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000312	V4.1	312	48961	49132	824c0880c3963d60d1e313a657486854eaebaf985b47e1073c6956f31bbb2166	paragraph	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000313	V4.1	313	49133	49156	70d28535852b61c59312fe646611afa3b211625483788af28daba205ed9cc177	paragraph	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000314	V4.1	314	49157	49326	189bd608a51afe39a0ea4afc222053ac604af55d21bc3346cd35da4e961d2def	code_block	amended	V42-000111,V42-000112,V42-000113,V42-000114,V42-000115,V42-000116,V42-000117,V42-000118,V42-000119,V42-000120,V42-000121,V42-000122,V42-000123,V42-000124,V42-000125,V42-000126,V42-000127,V42-000128,V42-000129,V42-000130,V42-000131,V42-000132,V42-000133,V42-000134,V42-000135,V42-000136,V42-000137,V42-000138,V42-000139,V42-000140,V42-000141,V42-000142,V42-000143	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000315	V4.1	315	49327	49379	6d9e624c70c4be9a40ecb784b2223447f6dee0faba9597cd5dd9f66a204659ad	paragraph	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000316	V4.1	316	49380	49618	97a7d0ec657895a6c1706bfdc563e6c45830522706045fbd349106f5734297f3	code_block	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000317	V4.1	317	49619	49664	0eacf2aa23dc4483f58901ee2006706cf3738b20f66275fd75643630eb87e5ad	paragraph	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000318	V4.1	318	49665	50032	d9cfe644733d64accbb8b86ab98c021b11ca6ee7fdad9e0f9e3861b649cbb2cb	code_block	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000319	V4.1	319	50033	50044	3425306655039f5d0a7e0394bcce1ed8f213ac9b774098f1c2c9708517a43ce6	paragraph	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000320	V4.1	320	50045	50155	d9ad04c63e1dd773ce1b1275cdb5d80b40ea50293b931c2f150c3d660638eff5	code_block	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000321	V4.1	321	50156	50249	b64fb37b0cdc021f50083f2864534531da206273e5554e64eb3f9e56c2b2eb8d	paragraph	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000322	V4.1	322	50277	50314	ecb9dbfd673d8d689362f66577d66876ecd94f5abd730d91e98d84ea1ca6f95d	paragraph	retained	-	PA-INV-0009,PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000323	V4.1	323	50315	50518	bb9f7a4d993b51b7cda1d9bc8400ed4100b98dd11689126c4a4318d1fd27ca6a	code_block	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000324	V4.1	324	50519	50547	f85f58c302f227bb426727b36d74b988d4a2a9c03135b0d2dd251a14f9e82f77	paragraph	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000325	V4.1	325	50548	51234	e755bb7b10c920f7df99d9885d399b5e61978bc3fe2ca1d0c689a418583ec071	code_block	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000326	V4.1	326	51235	51359	27b5719197fc7cb04813d32f56f9eb86678d043663fb8aaaba8009e073191480	paragraph	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000327	V4.1	327	51360	51383	c558dabdb9a2fbb39581a24c56aa6da10b51b9e44a2163a88e36be5e9c641fdd	paragraph	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000328	V4.1	328	51384	51581	d37168966be99b6e5b2c511194fdc20adb05450dccf12048199c678bd71206d7	code_block	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000329	V4.1	329	51582	51675	fb245f3154b0f8858173990fd4b48dfed58daa91a995bfeae5ebf501b2fd995a	paragraph	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000330	V4.1	330	51676	52020	0b00e12f200010c8b8db427d3df94d82cce7057b27df5b39b711d3bf1e31249c	paragraph	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000331	V4.1	331	52021	52063	21edc94c3a7b990556c28b9e86fecf05c20a144fe5f2df32dddb5c4f9acae16b	paragraph	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000332	V4.1	332	52064	52086	d3af14933914755d0ee796acb41e0bec04ee300d47c486be535fee4e4df58e60	list_item	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000333	V4.1	333	52086	52117	12919638b9057a5e1d18c468800569af49b3cc9cd72d5044db75e10fe77e8d86	list_item	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000334	V4.1	334	52117	52142	3e0bbe4767e92e5aecefce82bebfc3ebfed5413673d8813bd650631bc221038e	list_item	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000335	V4.1	335	52142	52210	124f49d24685ad019f2ce6e70cfa3aa1152ed428203950ca75458d110d22a66b	list_item	amended	V42-000111,V42-000112,V42-000113,V42-000114,V42-000115,V42-000116,V42-000117,V42-000118,V42-000119,V42-000120,V42-000121,V42-000122,V42-000123,V42-000124,V42-000125,V42-000126,V42-000127,V42-000128,V42-000129,V42-000130,V42-000131,V42-000132,V42-000133,V42-000134,V42-000135,V42-000136,V42-000137,V42-000138,V42-000139,V42-000140,V42-000141,V42-000142,V42-000143,V42-000144,V42-000145,V42-000146,V42-000147,V42-000148,V42-000149,V42-000150,V42-000151,V42-000152,V42-000153,V42-000154	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000336	V4.1	336	52210	52299	b1092774614f79ce11a1b019f939d0141367733528d3622ca8ecaab2294aeab2	list_item	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000337	V4.1	337	52299	52365	cb7050431628d39ec6733e1f83d6a839180d16e6b88fd65e1f2be19ceb5344db	list_item	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000338	V4.1	338	52366	52495	c3b5dbe79e77db49c3bbb2c16e0309ea482aa111bfe46ac5e8a48f0bb31553c7	paragraph	retained	-	PA-INV-0012,PA-OPS-0001,PA-OPS-0003,PA-PERSIST-0003
V41-000339	V4.1	339	52551	52715	e15745e9d0ee099441106520f0435666a53ca6ce538ec01ada9470039acc2366	paragraph	retained	-	PA-INV-0009,PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000340	V4.1	340	52716	52756	30b4977619c98dfafef7b4b4b12276da9d833514f3fed1ed11dc04bdb7fa5fd8	paragraph	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000341	V4.1	341	52757	52789	9136ccc57f35df2d12dced56e6dbaabdcada5f7fe7500cd1cd96317e0305db35	table_row	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000342	V4.1	342	52799	52888	66c5b2dc280051e4cba600fddd1a7a69a1d1771d34bd7d518dfea64a344919e2	table_row	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000343	V4.1	343	52888	53161	e0d5fe3f5e344944a997b1e6a5ce792a51f5bb01e1cef446225810e57f0f85da	table_row	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000344	V4.1	344	53161	53191	be6bc0cc838ae419ef546d4ca1ecbf03f04a661ed533527bee5033365204d056	table_row	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000345	V4.1	345	53191	53231	ae3809b5630a9fa8ac94d5a084a2c2da064a795e382d741c44f0dff8b7a7ac35	table_row	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000346	V4.1	346	53231	53298	76987acb5c40555592c814ffd216feab9d99b63962f159053609ebecc5301b12	table_row	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000347	V4.1	347	53298	53326	a4130caa7c7f3e29b6641ae67b5aa0281a62d341c42e6acf25602668314f5cb2	table_row	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000348	V4.1	348	53326	53403	4f6f1d7ef1e86634af65cb831de9ff35c40bb6ede886e46dbc09bd8b7d5c3150	table_row	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000349	V4.1	349	53403	53526	14cd1264210a626f7318552aff684072bc30533760e325a900a1c5a94abe793b	table_row	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000350	V4.1	350	53526	53700	4b5aaed730a58bd55cf869cba963d9268669a887ff4408abd6442e07478daf9a	table_row	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000351	V4.1	351	53700	53915	9ab3287dc9d9c64ab9fb5cea2f93df5bd02f9f1483f6540dbb3421d12d0fcab7	table_row	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000352	V4.1	352	53915	54254	b523483c83d19df68feec179437914233375e40817eab851e262036cff672ffc	table_row	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000353	V4.1	353	54254	54421	b3fd36206868158c780698cd3dbda9e3997c911b6959ceb97c1af67a97fcf89a	table_row	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000354	V4.1	354	54421	54614	0a1681cb077d9aa04d4e0588cc097f6a4dab8dc24fe38e5b9f501280f65ee96b	table_row	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000355	V4.1	355	54614	54645	ca95e5ad7d03aa22e8f4a3411eb0a69bc4df4d0a8e9b301d31b27d050bf1766e	table_row	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000356	V4.1	356	54645	54716	af4dcdc1e64b0bafed6607a66c785513cdabf6880e2c29ab88e3a7eecbd96391	table_row	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000357	V4.1	357	54716	54889	9cad81125fcb1edbef16b0c2d084b024582c09dc43add47393b5d2437feb25ad	table_row	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000358	V4.1	358	54890	54929	373ebf61a75c250e9e16244664b9b9f1ec50571475506e165edc931263d166ca	paragraph	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000359	V4.1	359	54930	54963	ab2b2cc3b0ac1a77f67b2ae592c55ecd4c33e0e6354efa7cc49e19939ffbbcf2	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000360	V4.1	360	54963	55002	77622645eb571de5b8ebdc0e08321a8f317bf657604790d57be6da61ac87e157	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000361	V4.1	361	55002	55030	6658157dec26dd4d1af0d22166a05a487c685057a6e89e4ab6559ecbef890515	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000362	V4.1	362	55030	55061	84bae568985e88936d51a68227c6c265ea6a2ed83f640cd3266cb2e18b39d577	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000363	V4.1	363	55061	55096	f9a09f828d0ff33f66ee8e89a93b02d343632975f495d2ee18c0f506e9d27f7e	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000364	V4.1	364	55096	55135	07b969f5067d4b6a5f7033af5f31d5054288b67c31657f501f3345e4815dc706	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000365	V4.1	365	55135	55172	d860db814f9d49416ebed244af3f5b7076ce3988f0ca05cda3f3a36774d3873f	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000366	V4.1	366	55172	55204	590974f15139de0abc41ed8b6d396636b0d6f810076fd54d3491f1f32762c883	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000367	V4.1	367	55204	55239	58b59b0dd7861a96bbbee746c506aaf40d1ea13caf8e568dadc4dac9f7dc6347	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000368	V4.1	368	55239	55273	b005e26771dbed935158faf527ba56d8c8fafb90efc105763a14610a38b9f527	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000369	V4.1	369	55273	55315	1c50ed88f98c0e372538f7bf016b608317400ff3e48cba07f1f2cfc1f8408b9d	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000370	V4.1	370	55315	55354	2c07c8b141fd615e0be1347cede1e01b0628e2a6b5ad22d60ae8a8f2dda43245	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000371	V4.1	371	55354	55391	3b68f08c1fed01822236b91f4d55732f03f770cb011e0580f82a29d938e779fd	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000372	V4.1	372	55391	55438	1614a84be89d6b16a997c87d5133249292453cd3c8f7dcf7feac037bbcec85a1	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000373	V4.1	373	55438	55479	b3bebac44624734796c8e63e79675b73235d2d8f3a06a3a40fd2a1d107f9658f	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000374	V4.1	374	55479	55513	bb35d634f48eb5bdc6ab912da3f67ef8acad7b8d92c85d29f0e4ede79dc19698	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000375	V4.1	375	55513	55546	7792ca5138eff1f04cfee485b7af29fe41b01ca0acc8032a8ca36a80a5bcdfbb	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000376	V4.1	376	55546	55587	42cbf3ec16c8f8371053bfb94cbc6223c9f13ce93762d0183b8af4dcfce8f534	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000377	V4.1	377	55587	55622	526b16c17d95b798d3dc6a823edf1668dc829cd4e7aac76f0d4648e640a72ac4	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000378	V4.1	378	55622	55661	0805e93998b6bf61a7e738323bd9173ba74d5b90ab7e3b89a4483ada1c3e0733	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000379	V4.1	379	55661	55686	2a65ef38bd2ee1ab73fff0fec9e73389a987d24d38ad933894ec84877875a912	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000380	V4.1	380	55687	55725	a34325a8fa434d90e409c23f66f805a5020a62538e3e3ab673f29c848506a45b	paragraph	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000381	V4.1	381	55726	56107	344f27f10ced2aaa2f1879676b6e8e4e573138dfe1c0d08d027936d2a187e2c9	paragraph	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000382	V4.1	382	56108	56153	0bc07d3f01e90f614241be18bc651180d3fd285c8c662d3c4702a16f8c10ce1d	paragraph	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000383	V4.1	383	56154	56197	04ff742c5ec7dfab67f8c871265fbf835c43fbf8df22ea6ad277219e187217b6	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000384	V4.1	384	56197	56244	ce9a9bbcc8121291fc2cdc50b98de2cfea1c15194578f84b6cc76987359d14b2	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000385	V4.1	385	56244	56291	9253c683eb80de510d8355b24ed02a3475b016d86c8d966a03261066414ad77a	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000386	V4.1	386	56291	56340	96ad49c8f1e2de0c91715241aad0905a64edb5a2c14eb215aec32a0a739d3cdc	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000387	V4.1	387	56340	56383	6a33bc4730d3fc5e64d57049efc0986216dae6903b50121d799bfa36b454e2f2	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000388	V4.1	388	56383	56426	ccaff128e8ce110b4a94bebf35de312d78703a1ff5de2b1fc9809b681cfa5ac3	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000389	V4.1	389	56426	56467	224e6652ba6477d74a4f316e254ff52e17d06dabe2c70b89731163a924b64745	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
V41-000390	V4.1	390	56467	56508	ecf5963eeaed562436318db4eb0639f52f1d33b1737d8332299b1e6705766cd7	list_item	retained	-	PA-INV-0014,PA-INV-0015,PA-PERSIST-0006,PA-V22-0001,PA-V22-0002,PA-V22-0003,PA-V22-0004
